player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
241721,/player/241721/rafael-da-conceicao-leao/260004/,26,4,9/19/25,Rafael Leão,Rafael Alexandre da Conceição Leão,"LW, LM",84,85,49500000,79000,26,6/10/99,188,81,31,Serie A,1,47,AC Milan,SUB,10,,8/1/19,2028,38,Portugal,1354,RES,17,Right,4,5,3,,Normal (185+),Yes,87900000,"#Speedster, #Dribbler","Gamechanger, Incisive Pass, Rapid, Trickster, Quick Step",93,78,80,86,28,75,84,82,72,83,74,87,79,60,70,86,93,93,84,83,79,80,89,75,79,74,60,24,76,81,63,83,22,24,21,10,12,15,11,9,,81+3,81+3,81+3,84+0,83+0,83+0,83+0,84+0,83+2,83+2,83+2,84+1,75+3,75+3,75+3,84+1,61+3,56+3,56+3,56+3,61+3,56+3,48+3,48+3,48+3,56+3,19+3,https://cdn.sofifa.net/players/241/721/26_120.png
230899,/player/230899/ademola-lookman/260004/,26,4,9/19/25,A. Lookman,Ademola Olajade Alade Aylola Lookman,"ST, CAM",84,84,45500000,105000,27,10/20/97,174,71,31,Serie A,1,39,Atalanta,RES,11,,8/4/22,2026,133,Nigeria,,,,Right,4,4,3,,Lean (170-185),Yes,77400000,"#Dribbler, #Acrobat, #Clinical finisher, #Complete forward","Dead Ball, Low Driven Shot, Gamechanger, First Touch, Quick Step",86,84,73,88,32,67,66,87,71,80,80,89,72,56,62,88,90,83,93,86,81,86,82,73,63,80,68,35,87,80,62,80,30,23,24,12,12,9,15,6,,83+1,83+1,83+1,84+0,85+-1,85+-1,85+-1,84+0,84+0,84+0,84+0,82+2,75+3,75+3,75+3,82+2,60+3,57+3,57+3,57+3,60+3,56+3,49+3,49+3,49+3,56+3,19+3,https://cdn.sofifa.net/players/230/899/26_120.png
199564,/player/199564/sergio-roberto-carnicer/260004/,26,4,9/19/25,Sergi Roberto,Sergio Roberto Carnicer,"CDM, CM",77,77,5000000,75000,33,2/7/92,178,68,31,Serie A,1,1745,Como,SUB,8,,8/23/24,2026,45,Spain,,,,Right,3,3,3,,Lean (170-185),Yes,8500000,,,69,63,78,75,74,65,76,63,66,81,50,74,78,60,78,79,67,71,66,77,74,65,69,74,60,66,67,74,69,80,57,76,74,75,74,14,16,11,15,10,,69+3,69+3,69+3,73+0,73+0,73+0,73+0,73+0,75+2,75+2,75+2,75+2,77+0,77+0,77+0,75+2,75+2,76+1,76+1,76+1,75+2,74+3,72+3,72+3,72+3,74+3,21+3,https://cdn.sofifa.net/players/199/564/26_120.png
253473,/player/253473/samuele-ricci/260004/,26,4,9/19/25,S. Ricci,Samuele Ricci,"CDM, CM",78,85,26500000,37000,23,8/21/01,181,76,31,Serie A,1,47,AC Milan,SUB,4,,7/1/22,2029,27,Italy,1343,RES,24,Right,3,3,1,,Normal (170-185),Yes,50400000,,"Inventive, Jockey",73,60,75,79,73,72,62,53,57,83,54,78,60,62,79,81,74,72,76,76,75,70,70,84,65,69,74,75,68,78,52,80,74,76,76,14,12,6,11,13,,68+2,68+2,68+2,73+0,73+0,73+0,73+0,73+0,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,76+2,77+2,77+2,77+2,76+2,75+2,73+2,73+2,73+2,75+2,19+2,https://cdn.sofifa.net/players/253/473/26_120.png
237383,/player/237383/alessandro-bastoni/260004/,26,4,9/19/25,A. Bastoni,Alessandro Bastoni,CB,87,89,87000000,63000,26,4/13/99,190,75,31,Serie A,1,44,Inter,LCB,95,,8/30/17,2028,27,Italy,1343,RCB,21,Left,2,2,4,,Unique,Yes,150100000,#Tactician ,"Pinged Pass, Long Ball Pass, Whipped Pass, Block, Relentless",74,46,75,76,88,82,72,39,86,82,44,74,64,41,84,82,71,77,64,89,60,59,88,81,81,48,83,88,39,72,50,85,87,90,84,11,5,9,11,12,,64+3,64+3,64+3,69+0,67+0,67+0,67+0,69+0,70+3,70+3,70+3,73+3,77+3,77+3,77+3,73+3,82+3,85+3,85+3,85+3,82+3,83+3,86+3,86+3,86+3,83+3,18+3,https://cdn.sofifa.net/players/237/383/26_120.png
253162,/player/253162/hans-nicolussi-caviglia/260004/,26,4,9/19/25,H. Nicolussi Caviglia,Hans Nicolussi Caviglia,"CDM, CM",75,80,7500000,5000,25,6/18/00,184,79,31,Serie A,1,110374,Fiorentina,RES,14,Venezia,,2026,27,Italy,,,,Right,3,3,1,,Lean (170-185),Yes,,,"Finesse Shot, Dead Ball, Inventive, Relentless",66,68,77,75,69,70,65,62,59,83,76,76,75,80,79,80,69,63,65,68,67,76,69,81,67,74,63,70,65,79,60,73,71,71,67,8,10,7,10,12,,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,75+2,75+2,75+2,73+2,77+2,77+2,77+2,73+2,72+2,74+2,74+2,74+2,72+2,71+2,69+2,69+2,69+2,71+2,16+2,https://cdn.sofifa.net/players/253/162/26_120.png
262842,/player/262842/martin-baturina/260004/,26,4,9/19/25,M. Baturina,Martin Baturina,"CAM, CM",78,83,21500000,71000,22,2/16/03,172,68,31,Serie A,1,1745,Como,SUB,20,,7/1/25,2030,10,Croatia,1328,CAM,16,Right,4,3,1,,Normal (170-185),No,38200000,,"Finesse Shot, Incisive Pass, Inventive, Technical, First Touch",77,70,78,83,59,66,73,67,51,81,70,84,74,73,77,83,77,77,78,76,86,75,70,76,67,72,49,58,68,79,70,79,62,60,58,7,5,7,10,6,,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,78+2,78+2,78+2,78+2,76+2,76+2,76+2,78+2,71+2,69+2,69+2,69+2,71+2,68+2,62+2,62+2,62+2,68+2,15+2,https://cdn.sofifa.net/players/262/842/26_120.png
238067,/player/238067/nicolo-zaniolo/260004/,26,4,9/19/25,N. Zaniolo,Nicolò Zaniolo,"RM, RW, ST",76,77,9000000,42000,25,7/2/99,190,79,31,Serie A,1,55,Udinese,RES,10,Galatasaray SK,,2026,27,Italy,,,,Left,2,4,2,,Unique,Yes,,,"Power Shot, Gamechanger, Rapid",74,75,73,75,60,77,72,73,64,75,64,75,74,60,71,78,72,76,66,79,63,84,72,65,80,76,87,62,79,76,60,74,54,63,58,8,11,11,13,5,,76+1,76+1,76+1,75+0,76+0,76+0,76+0,75+0,76+1,76+1,76+1,75+2,74+2,74+2,74+2,75+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,17+2,https://cdn.sofifa.net/players/238/067/26_120.png
225439,/player/225439/rolando-mandragora/260004/,26,4,9/19/25,R. Mandragora,Rolando Mandragora,"CM, CDM",77,77,10500000,47000,28,6/29/97,183,75,31,Serie A,1,110374,Fiorentina,RCM,8,,7/4/22,2026,27,Italy,,,,Left,3,3,2,,Lean (170-185),Yes,17900000,,Finesse Shot,46,73,76,75,75,70,70,69,65,82,60,76,66,64,78,78,49,43,66,74,72,83,65,79,68,83,67,76,67,77,55,70,78,76,73,13,14,9,14,16,,70+2,70+2,70+2,71+0,72+0,72+0,72+0,71+0,74+2,74+2,74+2,71+2,77+0,77+0,77+0,71+2,73+2,77+0,77+0,77+0,73+2,72+2,73+2,73+2,73+2,72+2,21+2,https://cdn.sofifa.net/players/225/439/26_120.png
258683,/player/258683/ivan-ilic/260004/,26,4,9/19/25,I. Ilić,Ivan IlićИван Илић,"CM, CDM, CAM",76,81,11500000,30000,24,3/17/01,186,77,31,Serie A,1,54,Torino,LCM,8,,7/1/23,2027,51,Serbia,,,,Left,3,3,1,,Lean (185+),Yes,20400000,,,67,72,77,77,69,67,72,69,58,81,61,78,72,63,79,81,69,66,72,72,66,81,68,65,66,77,72,70,68,77,59,72,68,72,69,10,10,8,11,14,,71+2,71+2,71+2,74+0,74+0,74+0,74+0,74+0,76+2,76+2,76+2,74+2,76+2,76+2,76+2,74+2,72+2,74+2,74+2,74+2,72+2,71+2,69+2,69+2,69+2,71+2,18+2,https://cdn.sofifa.net/players/258/683/26_120.png
243580,/player/243580/lois-openda/260004/,26,4,9/19/25,L. Openda,Ikoma Loïs Openda,ST,83,85,46000000,77000,25,2/16/00,175,79,31,Serie A,1,45,Juventus,SUB,20,RB Leipzig,,2026,7,Belgium,,,,Right,4,3,3,,Normal (170-185),Yes,,#Speedster,"Finesse Shot, Acrobatic, Low Driven Shot, Rapid, Quick Step",95,81,69,81,31,80,69,84,79,75,77,79,66,53,59,81,94,96,83,84,85,85,93,83,80,74,74,26,83,69,74,80,29,23,19,9,8,10,8,13,,83+2,83+2,83+2,81+0,81+0,81+0,81+0,81+0,79+3,79+3,79+3,79+3,70+3,70+3,70+3,79+3,59+3,55+3,55+3,55+3,59+3,56+3,50+3,50+3,50+3,56+3,18+3,https://cdn.sofifa.net/players/243/580/26_120.png
258976,/player/258976/fabiano-parisi/260004/,26,4,9/19/25,F. Parisi,Fabiano Parisi,"LB, RB, LM",75,80,8000000,33000,24,11/9/00,178,72,31,Serie A,1,110374,Fiorentina,SUB,65,,7/14/23,2028,27,Italy,,,,Left,3,2,1,,Normal (170-185),Yes,14200000,,Bruiser,75,67,70,76,72,67,75,60,54,74,65,79,72,70,71,74,76,75,74,74,76,78,70,66,65,74,73,72,69,56,55,72,75,74,73,11,10,11,13,9,,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2,73+2,72+2,72+2,72+2,73+2,73+2,71+2,71+2,71+2,73+2,18+2,https://cdn.sofifa.net/players/258/976/26_120.png
242664,/player/242664/alexis-saelemaekers/260004/,26,4,9/19/25,A. Saelemaekers,Alexis Jesse Saelemaekers,"RM, LM, RW",79,80,20500000,50000,26,6/27/99,180,72,31,Serie A,1,47,AC Milan,RM,56,,9/1/20,2027,7,Belgium,,,,Right,4,4,1,,Lean (170-185),Yes,36400000,,Relentless,80,67,75,81,66,63,80,68,45,77,65,81,76,67,70,81,83,77,86,79,78,64,63,77,54,74,69,67,75,71,44,74,69,69,66,9,6,9,12,12,,70+2,70+2,70+2,78+0,76+0,76+0,76+0,78+0,77+2,77+2,77+2,78+2,75+2,75+2,75+2,78+2,75+2,72+2,72+2,72+2,75+2,72+2,66+2,66+2,66+2,72+2,17+2,https://cdn.sofifa.net/players/242/664/26_120.png
235374,/player/235374/manuel-lazzari/260004/,26,4,9/19/25,M. Lazzari,Manuel Lazzari,"RB, RM",78,78,10000000,34000,31,11/29/93,174,67,31,Serie A,1,46,Lazio,SUB,29,,7/12/19,2027,27,Italy,,,,Right,3,3,2,,Normal (170-185),No,17000000,,"Whipped Pass, Rapid, Quick Step",90,61,75,81,71,61,80,67,44,76,59,80,68,58,73,79,89,90,89,78,84,53,63,76,52,57,66,74,72,74,55,76,74,75,69,14,6,11,5,11,,68+2,68+2,68+2,78+0,74+0,74+0,74+0,78+0,76+2,76+2,76+2,78+0,75+2,75+2,75+2,78+0,77+1,74+2,74+2,74+2,77+1,76+2,68+2,68+2,68+2,76+2,17+2,https://cdn.sofifa.net/players/235/374/26_120.png
205566,/player/205566/alberto-moreno-perez/260004/,26,4,9/19/25,Alberto Moreno,Alberto Moreno Pérez,LB,75,75,3900000,66000,32,7/5/92,171,65,31,Serie A,1,1745,Como,SUB,18,,7/19/24,2026,45,Spain,,,,Left,2,3,1,,Normal (170-185),Yes,6600000,,,75,69,71,74,69,65,74,65,61,75,50,74,73,55,68,74,74,75,76,75,83,80,67,75,54,75,81,71,77,69,54,68,66,73,73,10,14,9,10,11,,71+2,71+2,71+2,73+0,73+0,73+0,73+0,73+0,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,73+2,69+2,69+2,69+2,73+2,18+2,https://cdn.sofifa.net/players/205/566/26_120.png
244634,/player/244634/simon-sohm/260004/,26,4,9/19/25,S. Sohm,Simon Solomon Junior Sohm,"CM, CDM, CAM",74,79,6500000,32000,24,4/11/01,188,85,31,Serie A,1,110374,Fiorentina,SUB,7,,8/4/25,2030,47,Switzerland,,,,Right,3,3,1,,Normal (185+),Yes,11500000,,Incisive Pass,75,69,70,71,70,80,61,69,72,76,64,70,56,50,71,75,77,74,73,72,62,73,87,83,80,67,75,72,76,74,50,67,70,70,68,11,10,10,13,9,,73+2,73+2,73+2,72+0,73+0,73+0,73+0,72+0,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,72+2,73+2,73+2,73+2,72+2,72+2,73+2,73+2,73+2,72+2,17+2,https://cdn.sofifa.net/players/244/634/26_120.png
213242,/player/213242/adrien-tameze/260004/,26,4,9/19/25,A. Tameze,Adrien Tamèze Aoutsa,"CDM, CM, CB",74,74,3000000,31000,31,2/4/94,182,78,31,Serie A,1,54,Torino,SUB,61,,7/23/23,2026,18,France,,,,Right,3,3,1,,Normal (170-185),Yes,5100000,,,75,65,66,76,74,71,54,60,70,74,50,76,60,52,70,76,76,75,77,70,76,73,78,67,69,72,77,74,69,68,60,78,72,77,75,13,16,14,15,14,,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,71+2,73+1,73+1,73+1,71+2,72+2,74+0,74+0,74+0,72+2,21+2,https://cdn.sofifa.net/players/213/242/26_120.png
239977,/player/239977/nicolas-kuhn/260004/,26,4,9/19/25,N. Kühn,Nicolas-Gerrit Kühn,"RW, RM",78,81,18500000,82000,25,1/1/00,175,69,31,Serie A,1,1745,Como,SUB,19,,7/11/25,2029,21,Germany,,,,Left,5,4,1,,Lean (170-185),No,32799999,#Speedster,"Technical, Quick Step",91,73,70,81,46,71,67,74,51,71,65,81,77,66,67,78,90,92,89,79,85,75,74,82,67,73,65,40,75,75,58,78,43,52,47,5,14,14,13,12,,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,77+2,72+2,72+2,72+2,77+2,65+2,62+2,62+2,62+2,65+2,63+2,56+2,56+2,56+2,63+2,19+2,https://cdn.sofifa.net/players/239/977/26_120.png
257290,/player/257290/joao-mario-neto-lopes/260004/,26,4,9/19/25,João Mário,João Mário Neto Lopes,"RB, RM",77,81,13500000,82000,25,1/3/00,179,66,31,Serie A,1,45,Juventus,RM,25,,7/24/25,2030,38,Portugal,,,,Right,4,3,1,,Lean (170-185),Yes,24000000,,"Whipped Pass, Rapid",84,63,71,77,69,67,79,60,70,73,58,76,57,47,68,78,85,83,79,75,75,68,78,83,60,61,61,72,74,73,67,70,68,69,69,9,5,10,10,12,,71+2,71+2,71+2,75+0,73+0,73+0,73+0,75+0,74+2,74+2,74+2,76+2,73+2,73+2,73+2,76+2,75+2,71+2,71+2,71+2,75+2,75+2,69+2,69+2,69+2,75+2,16+2,https://cdn.sofifa.net/players/257/290/26_120.png
236898,/player/236898/michel-aebischer/260004/,26,4,9/19/25,M. Aebischer,Michel Aebischer,"CM, CDM",74,74,4200000,39000,28,1/6/97,183,78,31,Serie A,1,110738,Pisa,LCM,20,Bologna,,2026,47,Switzerland,,,,Right,4,3,1,,Lean (170-185),Yes,,,,66,67,72,75,74,70,68,66,62,75,57,73,67,65,72,78,73,61,75,72,72,73,74,72,69,69,67,76,68,73,51,72,74,77,74,10,9,15,9,15,,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,73+1,73+1,73+1,72+2,74+0,74+0,74+0,72+2,73+1,74+0,74+0,74+0,73+1,73+1,72+2,72+2,72+2,73+1,18+2,https://cdn.sofifa.net/players/236/898/26_120.png
242725,/player/242725/kristian-thorstvedt/260004/,26,4,9/19/25,K. Thorstvedt,Kristian Thorstvedt,"CM, CAM",75,76,6500000,20000,26,3/13/99,189,84,31,Serie A,1,111974,Sassuolo,SUB,42,,7/12/22,2027,36,Norway,1352,SUB,18,Left,4,3,1,,Normal (185+),No,12200000,,"Finesse Shot, Slide Tackle",61,71,74,73,67,82,68,69,72,78,65,76,70,67,74,76,55,66,62,72,45,78,79,86,83,74,74,69,70,74,62,72,63,69,63,13,8,10,6,12,,72+2,72+2,72+2,71+0,73+0,73+0,73+0,71+0,73+2,73+2,73+2,72+2,75+1,75+1,75+1,72+2,71+2,73+2,73+2,73+2,71+2,70+2,71+2,71+2,71+2,70+2,17+2,https://cdn.sofifa.net/players/242/725/26_120.png
225475,/player/225475/hernani-azevedo-junior/260004/,26,4,9/19/25,Hernani,Hernani Azevedo Júnior,"CDM, CM, CAM",75,75,3900000,20000,31,3/27/94,188,77,31,Serie A,1,50,Parma,RES,23,,9/2/22,2026,54,Brazil,,,,Right,4,3,1,,Lean (185+),No,7000000,,Power Shot,58,70,71,72,73,72,60,63,66,75,63,73,63,77,76,74,60,56,67,73,57,78,72,67,71,77,79,77,69,71,73,77,73,74,70,9,13,13,11,7,,69+2,69+2,69+2,69+0,70+0,70+0,70+0,69+0,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,70+2,74+1,74+1,74+1,70+2,70+2,73+2,73+2,73+2,70+2,17+2,https://cdn.sofifa.net/players/225/475/26_120.png
246430,/player/246430/dusan-vlahovic/260004/,26,4,9/19/25,D. Vlahović,Dušan VlahovićДушан Влаховић,ST,82,85,41000000,135000,25,1/28/00,190,88,31,Serie A,1,45,Juventus,SUB,9,,1/28/22,2026,51,Serbia,,,,Left,4,3,3,,Normal (185+),Yes,72800000,#Strength,"Finesse Shot, Chip Shot, Dead Ball, Low Driven Shot, Gamechanger, Press Proven, Enforcer",78,84,69,77,29,82,57,84,82,75,80,79,79,89,60,81,76,79,68,84,53,84,92,74,86,83,80,24,86,70,84,78,19,26,24,5,15,6,11,10,,82+3,82+3,82+3,78+0,80+0,80+0,80+0,78+0,78+3,78+3,78+3,76+3,70+3,70+3,70+3,76+3,55+3,55+3,55+3,55+3,55+3,52+3,51+3,51+3,51+3,52+3,18+3,https://cdn.sofifa.net/players/246/430/26_120.png
241390,/player/241390/eljif-elmas/260004/,26,4,9/19/25,E. Elmas,Eljif ElmasЕлиф Елмас,"LM, LW, CM",77,77,11500000,45000,25,9/24/99,184,80,31,Serie A,1,48,Napoli,RES,20,RB Leipzig,,2026,19,North Macedonia,,,,Right,4,4,2,,Normal (170-185),Yes,,,Technical,72,71,73,80,65,68,68,70,58,78,58,81,64,54,74,81,77,68,83,76,68,78,72,75,64,72,68,69,75,77,58,70,62,67,62,8,5,14,6,15,,73+2,73+2,73+2,76+0,76+0,76+0,76+0,76+0,77+0,77+0,77+0,76+1,76+1,76+1,76+1,76+1,71+2,72+2,72+2,72+2,71+2,70+2,67+2,67+2,67+2,70+2,16+2,https://cdn.sofifa.net/players/241/390/26_120.png
268802,/player/268802/fabio-miretti/260004/,26,4,9/19/25,F. Miretti,Fabio Miretti,"CM, CDM, LM, CAM",74,80,6500000,55000,21,8/3/03,180,72,31,Serie A,1,45,Juventus,RES,21,,9/11/21,2028,27,Italy,,,,Right,4,3,1,,Normal (170-185),Yes,12400000,,,73,60,75,76,66,68,71,52,49,78,70,76,74,69,74,76,74,73,78,71,77,66,64,76,61,68,76,66,68,76,65,72,64,71,69,11,9,6,14,12,,65+2,65+2,65+2,72+0,70+0,70+0,70+0,72+0,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,67+2,67+2,67+2,70+2,18+2,https://cdn.sofifa.net/players/268/802/26_120.png
243249,/player/243249/jurgen-ekkelenkamp/260004/,26,4,9/19/25,J. Ekkelenkamp,Jurgen Peter Ekkelenkamp,"CM, LM, CAM",74,77,5500000,16000,25,4/5/00,188,83,31,Serie A,1,55,Udinese,SUB,32,,8/6/24,2029,34,Netherlands,,,,Right,3,3,1,,Normal (185+),Yes,10300000,,,70,69,73,73,67,75,66,69,66,78,64,75,70,68,72,74,68,71,66,74,58,73,75,76,75,69,72,68,74,76,55,72,66,66,68,13,6,12,14,6,,72+2,72+2,72+2,72+0,73+0,73+0,73+0,72+0,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,71+2,72+2,72+2,72+2,71+2,70+2,69+2,69+2,69+2,70+2,17+2,https://cdn.sofifa.net/players/243/249/26_120.png
273883,/player/273883/cesare-casadei/260004/,26,4,9/19/25,C. Casadei,Cesare Casadei,"CM, CDM",74,83,9500000,27000,22,1/10/03,192,77,31,Serie A,1,54,Torino,RCM,22,,2/2/25,2029,27,Italy,,,,Right,3,2,1,,Normal (185+),Yes,18100000,,Aerial Fortress,66,70,74,72,69,71,65,68,72,78,65,72,67,65,76,76,63,69,66,72,59,73,75,76,69,71,70,69,72,76,65,72,67,70,68,10,7,10,7,15,,71+2,71+2,71+2,71+0,72+0,72+0,72+0,71+0,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,71+2,73+2,73+2,73+2,71+2,70+2,70+2,70+2,70+2,70+2,17+2,https://cdn.sofifa.net/players/273/883/26_120.png
232411,/player/232411/christopher-nkunku/260004/,26,4,9/19/25,C. Nkunku,Christopher Alan Nkunku,"CAM, LM, ST, CM",81,81,27500000,58000,27,11/14/97,177,68,31,Serie A,1,47,AC Milan,SUB,18,,8/30/25,2030,18,France,,,,Right,3,5,3,,Normal (170-185),Yes,46800000,,"Finesse Shot, Technical, First Touch",77,79,80,82,40,59,78,80,65,82,70,82,80,78,78,83,77,77,82,79,80,80,74,65,63,78,40,40,81,80,83,78,40,35,30,5,6,10,15,7,,78+3,78+3,78+3,80+0,80+0,80+0,80+0,80+0,81+0,81+0,81+0,79+2,75+3,75+3,75+3,79+2,62+3,60+3,60+3,60+3,62+3,58+3,50+3,50+3,50+3,58+3,16+3,https://cdn.sofifa.net/players/232/411/26_120.png
256632,/player/256632/luis-henrique-tomaz-de-lima/260004/,26,4,9/19/25,Luis Henrique,Luis Henrique Tomaz de Lima,"RM, LM, RW",78,83,21000000,28000,23,12/14/01,181,85,31,Serie A,1,44,Inter,RES,11,,9/25/20,2030,54,Brazil,,,,Right,3,3,1,,Normal (170-185),Yes,36200000,,"Rapid, Quick Step",90,73,71,77,54,77,75,74,67,74,59,80,63,52,63,75,85,94,71,75,73,77,86,75,81,73,65,55,77,73,63,73,53,52,46,9,5,7,10,15,,76+2,76+2,76+2,77+0,77+0,77+0,77+0,77+0,76+2,76+2,76+2,77+2,71+2,71+2,71+2,77+2,68+2,64+2,64+2,64+2,68+2,66+2,62+2,62+2,62+2,66+2,17+2,https://cdn.sofifa.net/players/256/632/26_120.png
258890,/player/258890/fisayo-dele-bashiru/260004/,26,4,9/19/25,F. Dele-Bashiru,Oluwafisayo Faruq Dele-Bashiru,"CAM, CM",73,77,4400000,21000,24,2/6/01,186,80,31,Serie A,1,46,Lazio,LCM,7,,7/1/25,2028,133,Nigeria,,,,Right,3,3,1,,Stocky (185+),No,7800000,,"Power Shot, Rapid",85,72,65,76,66,76,51,69,61,74,63,79,54,53,67,75,79,89,77,68,70,84,83,71,81,74,70,66,72,66,53,74,65,68,65,6,8,15,11,13,,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,69+2,69+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,16+2,https://cdn.sofifa.net/players/258/890/26_120.png
205343,/player/205343/jean-daniel-akpa-akpro/260004/,26,4,9/19/25,J. Akpa Akpro,Jean-Daniel Dave Lewis Akpa Akpro,"CM, CDM",72,72,1800000,10000,32,10/11/92,180,70,31,Serie A,1,206,Hellas Verona FC,SUB,11,,9/6/25,2026,108,Côte d'Ivoire,,,,Right,4,3,1,,Lean (170-185),No,3200000,,Slide Tackle,69,67,70,73,70,71,64,65,65,74,68,72,66,56,71,71,71,68,78,69,76,72,72,79,64,69,80,70,76,71,56,77,69,73,71,7,10,9,9,8,,70+2,70+2,70+2,70+0,71+0,71+0,71+0,70+0,72+0,72+0,72+0,71+1,72+0,72+0,72+0,71+1,71+1,72+0,72+0,72+0,71+1,71+1,70+2,70+2,70+2,71+1,15+2,https://cdn.sofifa.net/players/205/343/26_120.png
236632,/player/236632/david-neres-campos/260004/,26,4,9/19/25,David Neres,David Neres Campos,"LW, LM",81,81,26000000,115000,28,3/3/97,175,69,31,Serie A,1,48,Napoli,SUB,7,,8/21/24,2028,54,Brazil,,,,Left,3,5,3,,Normal (170-185),Yes,44200000,"#Dribbler, #Acrobat","Power Shot, Gamechanger, Whipped Pass, Inventive, Technical, Trickster, Quick Step",86,76,75,86,46,61,74,76,45,78,74,86,79,52,69,85,87,85,92,80,82,79,67,69,59,75,53,48,78,79,69,85,48,45,38,14,10,5,13,6,,75+3,75+3,75+3,81+0,80+0,80+0,80+0,81+0,81+0,81+0,81+0,80+1,75+3,75+3,75+3,80+1,66+3,63+3,63+3,63+3,66+3,62+3,54+3,54+3,54+3,62+3,18+3,https://cdn.sofifa.net/players/236/632/26_120.png
252440,/player/252440/nadir-zortea/260004/,26,4,9/19/25,N. Zortea,Nadir Zortea,"RM, RB",74,75,5000000,37000,26,6/19/99,187,85,31,Serie A,1,189,Bologna,RB,20,,8/20/25,2028,27,Italy,,,,Right,4,3,1,,Normal (185+),No,8900000,,,77,69,68,74,68,74,76,65,60,68,65,76,68,58,63,74,77,77,71,75,63,78,78,78,73,74,72,69,74,68,53,71,68,69,68,7,11,6,7,9,,71+2,71+2,71+2,73+0,73+0,73+0,73+0,73+0,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,16+2,https://cdn.sofifa.net/players/252/440/26_120.png
252027,/player/252027/aster-vranckx/260004/,26,4,9/19/25,A. Vranckx,Aster Jan Vranckx,"CM, CDM",74,79,6500000,31000,22,10/4/02,183,78,31,Serie A,1,111974,Sassuolo,RCM,40,VfL Wolfsburg,,2026,7,Belgium,,,,Right,5,3,1,,Normal (170-185),Yes,,,,57,65,71,76,72,76,65,63,67,77,59,77,68,58,74,77,67,48,74,75,77,76,75,78,75,65,77,73,72,69,41,72,72,73,70,9,14,13,12,7,,70+2,70+2,70+2,70+0,71+0,71+0,71+0,70+0,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,71+2,72+2,72+2,72+2,71+2,18+2,https://cdn.sofifa.net/players/252/027/26_120.png
